Year,Month,Monthly_MSL,Linear_Trend,High_Conf.,Low_Conf.
1934,5,7.154,7.112,7.126,7.099
1934,6,7.145,7.112,7.125,7.099
1934,7,7.065,7.112,7.125,7.099
1934,8,7.106,7.112,7.125,7.099
1934,9,6.974,7.112,7.125,7.099
1934,10,7.31,7.112,7.125,7.098
1934,11,7.209,7.111,7.125,7.098
1934,12,6.897,7.111,7.124,7.098
1935,1,6.906,7.111,7.124,7.098
1935,2,7.284,7.111,7.124,7.098
1935,3,7.138,7.111,7.124,7.098
1935,4,7.186,7.11,7.124,7.097
1935,5,7.041,7.11,7.123,7.097
1935,6,7.066,7.11,7.123,7.097
1935,7,7.21,7.11,7.123,7.097
1935,8,7.129,7.11,7.123,7.097
1935,9,7.109,7.11,7.123,7.096
1935,10,7.339,7.109,7.122,7.096
1935,11,7.033,7.109,7.122,7.096
1935,12,7.028,7.109,7.122,7.096
1936,1,7.072,7.109,7.122,7.096
1936,2,6.958,7.109,7.122,7.096
1936,3,6.893,7.108,7.121,7.095
1936,4,7.087,7.108,7.121,7.095
1936,5,6.966,7.108,7.121,7.095
1936,6,7.015,7.108,7.121,7.095
1936,7,7.018,7.108,7.121,7.095
1936,8,7.092,7.107,7.12,7.094
1936,9,7.019,7.107,7.12,7.094
1936,10,7.071,7.107,7.12,7.094
1936,11,7.124,7.107,7.12,7.094
1936,12,7.255,7.107,7.12,7.094
1937,1,6.981,7.107,7.12,7.094
1937,2,6.821,7.106,7.119,7.093
1937,3,6.938,7.106,7.119,7.093
1937,4,6.914,7.106,7.119,7.093
1937,5,7.035,7.106,7.119,7.093
1937,6,7.033,7.106,7.119,7.093
1937,7,7.096,7.105,7.118,7.093
1937,8,6.975,7.105,7.118,7.092
1937,9,7.133,7.105,7.118,7.092
1937,10,6.952,7.105,7.118,7.092
1937,11,7.009,7.105,7.118,7.092
1937,12,6.755,7.105,7.117,7.092
1938,1,7,7.104,7.117,7.091
1938,2,7.31,7.104,7.117,7.091
1938,3,7.477,7.104,7.117,7.091
1938,4,7.51,7.104,7.117,7.091
1938,5,7.191,7.104,7.116,7.091
1938,6,7.227,7.103,7.116,7.091
1938,7,7.11,7.103,7.116,7.09
1938,8,6.921,7.103,7.116,7.09
1938,9,7.02,7.103,7.116,7.09
1938,10,7.155,7.103,7.115,7.09
1938,11,7.282,7.102,7.115,7.09
1938,12,6.8,7.102,7.115,7.089
1939,1,6.856,7.102,7.115,7.089
1939,2,7.26,7.102,7.115,7.089
1939,3,7.031,7.102,7.115,7.089
1939,4,7.109,7.102,7.114,7.089
1939,5,6.988,7.101,7.114,7.089
1939,6,7.071,7.101,7.114,7.088
1939,7,7.063,7.101,7.114,7.088
1939,8,6.915,7.101,7.114,7.088
1939,9,6.779,7.101,7.113,7.088
1939,10,6.688,7.1,7.113,7.088
1939,11,6.844,7.1,7.113,7.088
1939,12,7.006,7.1,7.113,7.087
1940,1,6.932,7.1,7.113,7.087
1940,2,6.737,7.1,7.112,7.087
1940,3,7.038,7.1,7.112,7.087
1940,4,7.02,7.099,7.112,7.087
1940,5,6.914,7.099,7.112,7.086
1940,6,6.984,7.099,7.112,7.086
1940,7,6.994,7.099,7.111,7.086
1940,8,7.196,7.099,7.111,7.086
1940,9,7.314,7.098,7.111,7.086
1940,10,6.997,7.098,7.111,7.086
1940,11,7.043,7.098,7.111,7.085
1940,12,7.096,7.098,7.111,7.085
1941,1,6.741,7.098,7.11,7.085
1941,2,6.742,7.097,7.11,7.085
1941,3,6.975,7.097,7.11,7.085
1941,4,6.907,7.097,7.11,7.084
1941,5,6.958,7.097,7.11,7.084
1941,6,6.965,7.097,7.109,7.084
1941,7,6.97,7.097,7.109,7.084
1941,8,7.082,7.096,7.109,7.084
1941,9,7.128,7.096,7.109,7.084
1941,10,6.941,7.096,7.109,7.083
1941,11,6.753,7.096,7.108,7.083
1941,12,7.012,7.096,7.108,7.083
1942,1,6.838,7.095,7.108,7.083
1942,2,6.719,7.095,7.108,7.083
1942,3,6.867,7.095,7.108,7.082
1942,4,6.951,7.095,7.107,7.082
1942,5,7.026,7.095,7.107,7.082
1942,6,7.11,7.095,7.107,7.082
1942,7,7.109,7.094,7.107,7.082
1942,8,6.972,7.094,7.107,7.082
1942,9,7.041,7.094,7.107,7.081
1942,10,7.288,7.094,7.106,7.081
1942,11,7.188,7.094,7.106,7.081
1942,12,7.205,7.093,7.106,7.081
1943,1,6.947,7.093,7.106,7.081
1943,2,7.415,7.093,7.106,7.08
1943,3,7.316,7.093,7.105,7.08
1943,4,7.438,7.093,7.105,7.08
1943,5,7.266,7.092,7.105,7.08
1943,6,7.122,7.092,7.105,7.08
1943,7,7.146,7.092,7.105,7.08
1943,8,7.197,7.092,7.104,7.079
1943,9,7.071,7.092,7.104,7.079
1943,10,7.158,7.092,7.104,7.079
1943,11,7.016,7.091,7.104,7.079
1943,12,7.067,7.091,7.104,7.079
1944,1,7.404,7.091,7.104,7.078
1944,2,7.299,7.091,7.103,7.078
1944,3,7.199,7.091,7.103,7.078
1944,4,7.103,7.09,7.103,7.078
1944,5,7.26,7.09,7.103,7.078
1944,6,7.111,7.09,7.103,7.078
1944,7,7.006,7.09,7.102,7.077
1944,8,6.944,7.09,7.102,7.077
1944,9,7.073,7.09,7.102,7.077
1944,10,6.981,7.089,7.102,7.077
1944,11,6.935,7.089,7.102,7.077
1944,12,6.972,7.089,7.101,7.076
1945,1,7.026,7.089,7.101,7.076
1945,2,7.019,7.089,7.101,7.076
1945,3,7.3,7.088,7.101,7.076
1945,4,7.322,7.088,7.101,7.076
1945,5,7.186,7.088,7.101,7.076
1945,6,7.218,7.088,7.1,7.075
1945,7,7.105,7.088,7.1,7.075
1945,8,7.074,7.087,7.1,7.075
1945,9,6.956,7.087,7.1,7.075
1945,10,7.096,7.087,7.1,7.075
1945,11,6.917,7.087,7.099,7.074
1945,12,6.968,7.087,7.099,7.074
1946,1,7.047,7.087,7.099,7.074
1946,2,7.208,7.086,7.099,7.074
1946,3,7.016,7.086,7.099,7.074
1946,4,7.33,7.086,7.098,7.074
1946,5,7.074,7.086,7.098,7.073
1946,6,7.122,7.086,7.098,7.073
1946,7,7.044,7.085,7.098,7.073
1946,8,7.11,7.085,7.098,7.073
1946,9,7.131,7.085,7.098,7.073
1946,10,6.953,7.085,7.097,7.072
1946,11,6.879,7.085,7.097,7.072
1946,12,6.75,7.085,7.097,7.072
1947,1,6.606,7.084,7.097,7.072
1947,2,6.559,7.084,7.097,7.072
1947,3,6.886,7.084,7.096,7.072
1947,4,7.247,7.084,7.096,7.071
1947,5,7.017,7.084,7.096,7.071
1947,6,6.998,7.083,7.096,7.071
1947,7,7,7.083,7.096,7.071
1947,8,6.897,7.083,7.096,7.071
1947,9,6.938,7.083,7.095,7.07
1947,10,7.155,7.083,7.095,7.07
1947,11,7.038,7.082,7.095,7.07
1947,12,7.021,7.082,7.095,7.07
1948,1,7.038,7.082,7.095,7.07
1948,2,7.004,7.082,7.094,7.069
1948,3,7.129,7.082,7.094,7.069
1948,4,7.1,7.082,7.094,7.069
1948,5,7.025,7.081,7.094,7.069
1948,6,7.082,7.081,7.094,7.069
1948,7,7.07,7.081,7.093,7.069
1948,8,7.071,7.081,7.093,7.068
1948,9,7.188,7.081,7.093,7.068
1948,10,7.386,7.08,7.093,7.068
1948,11,7.255,7.08,7.093,7.068
1948,12,7.178,7.08,7.093,7.068
1949,1,7.329,7.08,7.092,7.067
1949,2,7.409,7.08,7.092,7.067
1949,3,7.202,7.08,7.092,7.067
1949,4,7.237,7.079,7.092,7.067
1949,5,7.19,7.079,7.092,7.067
1949,6,7.188,7.079,7.091,7.067
1949,7,7.027,7.079,7.091,7.066
1949,8,7.198,7.079,7.091,7.066
1949,9,6.868,7.078,7.091,7.066
1949,10,7.091,7.078,7.091,7.066
1949,11,6.953,7.078,7.091,7.066
1949,12,7.219,7.078,7.09,7.065
1950,1,6.995,7.078,7.09,7.065
1950,2,7.018,7.078,7.09,7.065
1950,3,7.219,7.077,7.09,7.065
1950,4,7.199,7.077,7.09,7.065
1950,5,7.059,7.077,7.089,7.064
1950,6,7.144,7.077,7.089,7.064
1950,7,7.092,7.077,7.089,7.064
1950,8,6.922,7.076,7.089,7.064
1950,9,7.191,7.076,7.089,7.064
1950,10,7.257,7.076,7.088,7.064
1950,11,6.968,7.076,7.088,7.063
1950,12,7.03,7.076,7.088,7.063
1951,1,6.887,7.075,7.088,7.063
1951,2,6.662,7.075,7.088,7.063
1951,3,6.864,7.075,7.088,7.063
1951,4,7.14,7.075,7.087,7.062
1951,5,6.972,7.075,7.087,7.062
1951,6,6.915,7.075,7.087,7.062
1951,7,7.09,7.074,7.087,7.062
1951,8,6.932,7.074,7.087,7.062
1951,9,6.969,7.074,7.086,7.061
1951,10,6.802,7.074,7.086,7.061
1951,11,6.754,7.074,7.086,7.061
1951,12,7.42,7.073,7.086,7.061
1952,1,7.299,7.073,7.086,7.061
1952,2,7.184,7.073,7.086,7.061
1952,3,6.986,7.073,7.085,7.06
1952,4,7.001,7.073,7.085,7.06
1952,5,6.987,7.073,7.085,7.06
1952,6,7.224,7.072,7.085,7.06
1952,7,7.113,7.072,7.085,7.06
1952,8,7.022,7.072,7.084,7.059
1952,9,7.168,7.072,7.084,7.059
1952,10,7.058,7.072,7.084,7.059
1952,11,6.982,7.071,7.084,7.059
1952,12,6.969,7.071,7.084,7.059
1953,1,6.95,7.071,7.084,7.058
1953,2,7.085,7.071,7.083,7.058
1953,3,7.177,7.071,7.083,7.058
1953,4,7.154,7.07,7.083,7.058
1953,5,7.047,7.07,7.083,7.058
1953,6,6.979,7.07,7.083,7.058
1953,7,7.037,7.07,7.082,7.057
1953,8,7.223,7.07,7.082,7.057
1953,9,7.2,7.07,7.082,7.057
1953,10,7.062,7.069,7.082,7.057
1953,11,7.041,7.069,7.082,7.057
1953,12,7.021,7.069,7.082,7.056
1954,1,7.073,7.069,7.081,7.056
1954,2,6.652,7.069,7.081,7.056
1954,3,6.794,7.068,7.081,7.056
1954,4,7.008,7.068,7.081,7.056
1954,5,6.917,7.068,7.081,7.055
1954,6,6.918,7.068,7.08,7.055
1954,7,7.109,7.068,7.08,7.055
1954,8,7.106,7.068,7.08,7.055
1954,9,7.228,7.067,7.08,7.055
1954,10,7.313,7.067,7.08,7.055
1954,11,7.177,7.067,7.08,7.054
1954,12,7.097,7.067,7.079,7.054
1955,1,7.169,7.067,7.079,7.054
1955,2,7.056,7.066,7.079,7.054
1955,3,7.03,7.066,7.079,7.054
1955,4,7.064,7.066,7.079,7.053
1955,5,7.274,7.066,7.078,7.053
1955,6,7.055,7.066,7.078,7.053
1955,7,6.953,7.065,7.078,7.053
1955,8,6.88,7.065,7.078,7.053
1955,9,7.031,7.065,7.078,7.052
1955,10,7.22,7.065,7.078,7.052
1955,11,7.153,7.065,7.077,7.052
1955,12,7.253,7.065,7.077,7.052
1956,1,7.295,7.064,7.077,7.052
1956,2,6.834,7.064,7.077,7.052
1956,3,6.936,7.064,7.077,7.051
1956,4,6.982,7.064,7.076,7.051
1956,5,7.172,7.064,7.076,7.051
1956,6,7.042,7.063,7.076,7.051
1956,7,7.057,7.063,7.076,7.051
1956,8,7.174,7.063,7.076,7.05
1956,9,7.014,7.063,7.076,7.05
1956,10,7.211,7.063,7.075,7.05
1956,11,6.989,7.063,7.075,7.05
1956,12,7.142,7.062,7.075,7.05
1957,1,7.084,7.062,7.075,7.049
1957,2,7.188,7.062,7.075,7.049
1957,3,6.961,7.062,7.075,7.049
1957,4,6.989,7.062,7.074,7.049
1957,5,7.065,7.061,7.074,7.049
1957,6,7.058,7.061,7.074,7.048
1957,7,7.009,7.061,7.074,7.048
1957,8,7.078,7.061,7.074,7.048
1957,9,7.172,7.061,7.073,7.048
1957,10,7.338,7.06,7.073,7.048
1957,11,7.123,7.06,7.073,7.048
1957,12,7.196,7.06,7.073,7.047
1958,1,7.089,7.06,7.073,7.047
1958,2,7.154,7.06,7.073,7.047
1958,3,6.997,7.06,7.072,7.047
1958,4,6.861,7.059,7.072,7.047
1958,5,7.21,7.059,7.072,7.046
1958,6,6.989,7.059,7.072,7.046
1958,7,7.034,7.059,7.072,7.046
1958,8,7.056,7.059,7.071,7.046
1958,9,6.854,7.058,7.071,7.046
1958,10,7.025,7.058,7.071,7.045
1958,11,6.975,7.058,7.071,7.045
1958,12,6.957,7.058,7.071,7.045
1959,1,7.189,7.058,7.071,7.045
1959,2,7.117,7.058,7.07,7.045
1959,3,7.062,7.057,7.07,7.044
1959,4,7.051,7.057,7.07,7.044
1959,5,6.953,7.057,7.07,7.044
1959,6,7.066,7.057,7.07,7.044
1959,7,6.967,7.057,7.07,7.044
1959,8,6.922,7.056,7.069,7.043
1959,9,7.028,7.056,7.069,7.043
1959,10,6.93,7.056,7.069,7.043
1959,11,6.796,7.056,7.069,7.043
1959,12,6.465,7.056,7.069,7.043
1960,1,6.841,7.055,7.068,7.043
1960,2,6.817,7.055,7.068,7.042
1960,3,6.672,7.055,7.068,7.042
1960,4,6.816,7.055,7.068,7.042
1960,5,7.003,7.055,7.068,7.042
1960,6,7.055,7.055,7.068,7.042
1960,7,7.034,7.054,7.067,7.041
1960,8,7.036,7.054,7.067,7.041
1960,9,7.091,7.054,7.067,7.041
1960,10,6.698,7.054,7.067,7.041
1960,11,6.772,7.054,7.067,7.041
1960,12,7.019,7.053,7.066,7.04
1961,1,6.851,7.053,7.066,7.04
1961,2,7.084,7.053,7.066,7.04
1961,3,7.416,7.053,7.066,7.04
1961,4,7.247,7.053,7.066,7.04
1961,5,7.124,7.053,7.066,7.039
1961,6,7.179,7.052,7.065,7.039
1961,7,7.208,7.052,7.065,7.039
1961,8,7.27,7.052,7.065,7.039
1961,9,7.089,7.052,7.065,7.039
1961,10,6.868,7.052,7.065,7.038
1961,11,7.053,7.051,7.065,7.038
1961,12,7.096,7.051,7.064,7.038
1962,1,7.279,7.051,7.064,7.038
1962,2,7.311,7.051,7.064,7.038
1962,3,6.957,7.051,7.064,7.038
1962,4,7.009,7.05,7.064,7.037
1962,5,7.071,7.05,7.063,7.037
1962,6,7.113,7.05,7.063,7.037
1962,7,7.115,7.05,7.063,7.037
1962,8,7.139,7.05,7.063,7.037
1962,9,7.251,7.05,7.063,7.036
1962,10,7.067,7.049,7.063,7.036
1962,11,6.861,7.049,7.062,7.036
1962,12,7.024,7.049,7.062,7.036
1963,1,6.816,7.049,7.062,7.036
1963,2,6.818,7.049,7.062,7.035
1963,3,6.872,7.048,7.062,7.035
1963,4,6.806,7.048,7.062,7.035
1963,5,6.933,7.048,7.061,7.035
1963,6,6.907,7.048,7.061,7.035
1963,7,6.989,7.048,7.061,7.034
1963,8,6.939,7.048,7.061,7.034
1963,9,6.938,7.047,7.061,7.034
1963,10,7.266,7.047,7.06,7.034
1963,11,7.083,7.047,7.06,7.034
1963,12,7.013,7.047,7.06,7.033
1964,1,7.132,7.047,7.06,7.033
1964,2,7.134,7.046,7.06,7.033
1964,3,6.743,7.046,7.06,7.033
1964,4,6.848,7.046,7.059,7.033
1964,5,7.13,7.046,7.059,7.032
1964,6,7.018,7.046,7.059,7.032
1964,7,7.092,7.045,7.059,7.032
1964,8,7.07,7.045,7.059,7.032
1964,9,7.15,7.045,7.059,7.032
1964,10,7.021,7.045,7.058,7.031
1964,11,7.105,7.045,7.058,7.031
1964,12,7.175,7.045,7.058,7.031
1965,1,7.05,7.044,7.058,7.031
1965,2,7.076,7.044,7.058,7.031
1965,3,7.005,7.044,7.057,7.031
1965,4,6.938,7.044,7.057,7.03
1965,5,6.947,7.044,7.057,7.03
1965,6,6.951,7.043,7.057,7.03
1965,7,7.137,7.043,7.057,7.03
1965,8,7.055,7.043,7.057,7.03
1965,9,7.007,7.043,7.056,7.029
1965,10,7.006,7.043,7.056,7.029
1965,11,7.001,7.043,7.056,7.029
1965,12,6.972,7.042,7.056,7.029
1966,1,6.704,7.042,7.056,7.029
1966,2,6.775,7.042,7.056,7.028
1966,3,7.205,7.042,7.055,7.028
1966,4,6.981,7.042,7.055,7.028
1966,5,6.995,7.041,7.055,7.028
1966,6,6.984,7.041,7.055,7.028
1966,7,7.07,7.041,7.055,7.027
1966,8,7.01,7.041,7.055,7.027
1966,9,7.196,7.041,7.054,7.027
1966,10,6.971,7.04,7.054,7.027
1966,11,6.824,7.04,7.054,7.027
1966,12,6.897,7.04,7.054,7.026
1967,1,6.992,7.04,7.054,7.026
1967,2,6.979,7.04,7.053,7.026
1967,3,7.447,7.04,7.053,7.026
1967,4,7.248,7.039,7.053,7.026
1967,5,7.088,7.039,7.053,7.025
1967,6,7.062,7.039,7.053,7.025
1967,7,7.024,7.039,7.053,7.025
1967,8,7.089,7.039,7.052,7.025
1967,9,6.976,7.038,7.052,7.025
1967,10,7.303,7.038,7.052,7.024
1967,11,7.176,7.038,7.052,7.024
1967,12,7.216,7.038,7.052,7.024
1968,1,7.028,7.038,7.052,7.024
1968,2,7.142,7.038,7.051,7.024
1968,3,7.259,7.037,7.051,7.023
1968,4,7.196,7.037,7.051,7.023
1968,5,7.067,7.037,7.051,7.023
1968,6,6.916,7.037,7.051,7.023
1968,7,6.99,7.037,7.051,7.023
1968,8,6.848,7.036,7.05,7.022
1968,9,6.751,7.036,7.05,7.022
1968,10,7.022,7.036,7.05,7.022
1968,11,6.822,7.036,7.05,7.022
1968,12,6.818,7.036,7.05,7.022
1969,1,6.655,7.035,7.049,7.022
1969,2,6.784,7.035,7.049,7.021
1969,3,6.703,7.035,7.049,7.021
1969,4,6.999,7.035,7.049,7.021
1969,5,6.959,7.035,7.049,7.021
1969,6,6.921,7.035,7.049,7.021
1969,7,7.039,7.034,7.048,7.02
1969,8,6.777,7.034,7.048,7.02
1969,9,7,7.034,7.048,7.02
1969,10,7.155,7.034,7.048,7.02
1969,11,7.434,7.034,7.048,7.02
1969,12,6.864,7.033,7.048,7.019
1970,1,6.656,7.033,7.047,7.019
1970,2,6.849,7.033,7.047,7.019
1970,3,6.914,7.033,7.047,7.019
1970,4,7.124,7.033,7.047,7.019
1970,5,7.025,7.033,7.047,7.018
1970,6,6.964,7.032,7.047,7.018
1970,7,7.084,7.032,7.046,7.018
1970,8,6.949,7.032,7.046,7.018
1970,9,7.033,7.032,7.046,7.018
1970,10,7.028,7.032,7.046,7.017
1970,11,7.162,7.031,7.046,7.017
1970,12,7.064,7.031,7.046,7.017
1971,1,6.999,7.031,7.045,7.017
1971,2,7.031,7.031,7.045,7.017
1971,3,6.972,7.031,7.045,7.016
1971,4,6.931,7.03,7.045,7.016
1971,5,6.933,7.03,7.045,7.016
1971,6,6.906,7.03,7.044,7.016
1971,7,7.046,7.03,7.044,7.016
1971,8,6.951,7.03,7.044,7.015
1971,9,6.96,7.03,7.044,7.015
1971,10,7.164,7.029,7.044,7.015
1971,11,7.274,7.029,7.044,7.015
1971,12,7.189,7.029,7.043,7.015
1972,1,6.662,7.029,7.043,7.014
1972,2,6.623,7.029,7.043,7.014
1972,3,6.72,7.028,7.043,7.014
1972,4,7.107,7.028,7.043,7.014
1972,5,6.897,7.028,7.043,7.014
1972,6,6.988,7.028,7.042,7.013
1972,7,6.906,7.028,7.042,7.013
1972,8,6.886,7.028,7.042,7.013
1972,9,6.879,7.027,7.042,7.013
1972,10,6.951,7.027,7.042,7.013
1972,11,7.279,7.027,7.042,7.012
1972,12,7.206,7.027,7.041,7.012
1973,1,6.881,7.027,7.041,7.012
1973,2,7.168,7.026,7.041,7.012
1973,3,7.165,7.026,7.041,7.012
1973,4,7.235,7.026,7.041,7.011
1973,5,7.061,7.026,7.041,7.011
1973,6,7.011,7.026,7.04,7.011
1973,7,6.956,7.026,7.04,7.011
1973,8,6.998,7.025,7.04,7.011
1973,9,6.971,7.025,7.04,7.01
1973,10,6.95,7.025,7.04,7.01
1973,11,7.263,7.025,7.039,7.01
1973,12,7.265,7.025,7.039,7.01
1974,1,6.992,7.024,7.039,7.01
1974,2,7.044,7.024,7.039,7.009
1974,3,6.71,7.024,7.039,7.009
1974,4,6.835,7.024,7.039,7.009
1974,5,6.8,7.024,7.038,7.009
1974,6,7.037,7.023,7.038,7.009
1974,7,7.212,7.023,7.038,7.008
1974,8,7.086,7.023,7.038,7.008
1974,9,6.964,7.023,7.038,7.008
1974,10,6.986,7.023,7.038,7.008
1974,11,7.02,7.023,7.037,7.008
1974,12,7.346,7.022,7.037,7.007
1975,1,7.468,7.022,7.037,7.007
1975,2,7.13,7.022,7.037,7.007
1975,3,6.96,7.022,7.037,7.007
1975,4,7.011,7.022,7.037,7.007
1975,5,7.001,7.021,7.036,7.006
1975,6,7.007,7.021,7.036,7.006
1975,7,6.907,7.021,7.036,7.006
1975,8,6.933,7.021,7.036,7.006
1975,9,7.001,7.021,7.036,7.006
1975,10,7,7.021,7.036,7.005
1975,11,6.872,7.02,7.035,7.005
1975,12,7.226,7.02,7.035,7.005
1976,1,7.421,7.02,7.035,7.005
1976,2,6.926,7.02,7.035,7.005
1976,3,6.884,7.02,7.035,7.004
1976,4,7.091,7.019,7.035,7.004
1976,5,6.976,7.019,7.034,7.004
1976,6,7.034,7.019,7.034,7.004
1976,7,6.903,7.019,7.034,7.004
1976,8,6.904,7.019,7.034,7.003
1976,9,6.809,7.018,7.034,7.003
1976,10,6.48,7.018,7.034,7.003
1976,11,6.74,7.018,7.033,7.003
1976,12,6.945,7.018,7.033,7.003
1977,1,6.787,7.018,7.033,7.002
1977,2,6.82,7.018,7.033,7.002
1977,3,6.991,7.017,7.033,7.002
1977,4,7.094,7.017,7.033,7.002
1977,5,7.018,7.017,7.032,7.002
1977,6,6.919,7.017,7.032,7.001
1977,7,7.036,7.017,7.032,7.001
1977,8,6.811,7.016,7.032,7.001
1977,9,7.012,7.016,7.032,7.001
1977,10,6.994,7.016,7.031,7.001
1977,11,7.283,7.016,7.031,7
1977,12,6.871,7.016,7.031,7
1978,1,7.045,7.016,7.031,7
1978,2,6.668,7.015,7.031,7
1978,3,6.975,7.015,7.031,7
1978,4,6.902,7.015,7.03,6.999
1978,5,6.735,7.015,7.03,6.999
1978,6,6.925,7.015,7.03,6.999
1978,7,6.988,7.014,7.03,6.999
1978,8,6.927,7.014,7.03,6.999
1978,9,7.281,7.014,7.03,6.998
1978,10,7.143,7.014,7.029,6.998
1978,11,7.351,7.014,7.029,6.998
1978,12,6.758,7.013,7.029,6.998
1979,1,6.682,7.013,7.029,6.998
1979,2,6.867,7.013,7.029,6.997
1979,3,6.945,7.013,7.029,6.997
1979,4,6.834,7.013,7.028,6.997
1979,5,7.015,7.013,7.028,6.997
1979,6,6.905,7.012,7.028,6.997
1979,7,7.171,7.012,7.028,6.996
1979,8,7.008,7.012,7.028,6.996
1979,9,7.184,7.012,7.028,6.996
1979,10,6.975,7.012,7.027,6.996
1979,11,6.942,7.011,7.027,6.996
1979,12,7.068,7.011,7.027,6.995
1980,1,6.801,7.011,7.027,6.995
1980,2,6.757,7.011,7.027,6.995
1980,3,6.67,7.011,7.027,6.995
1980,4,6.953,7.011,7.026,6.995
1980,5,6.93,7.01,7.026,6.994
1980,6,6.913,7.01,7.026,6.994
1980,7,6.91,7.01,7.026,6.994
1980,8,6.925,7.01,7.026,6.994
1980,9,6.981,7.01,7.026,6.994
1980,10,7.109,7.009,7.025,6.993
1980,11,7.085,7.009,7.025,6.993
1980,12,7.298,7.009,7.025,6.993
1981,1,7.33,7.009,7.025,6.993
1981,2,7.223,7.009,7.025,6.993
1981,3,6.932,7.008,7.025,6.992
1981,4,6.967,7.008,7.024,6.992
1981,5,6.917,7.008,7.024,6.992
1981,6,7.056,7.008,7.024,6.992
1981,7,7.019,7.008,7.024,6.992
1981,8,7.067,7.008,7.024,6.991
1981,9,6.879,7.007,7.024,6.991
1981,10,7.109,7.007,7.023,6.991
1981,11,7.332,7.007,7.023,6.991
1981,12,7.178,7.007,7.023,6.991
1982,1,6.897,7.007,7.023,6.99
1982,2,6.93,7.006,7.023,6.99
1982,3,7.031,7.006,7.023,6.99
1982,4,7.183,7.006,7.022,6.99
1982,5,7.152,7.006,7.022,6.99
1982,6,6.903,7.006,7.022,6.989
1982,7,6.877,7.006,7.022,6.989
1982,8,6.947,7.005,7.022,6.989
1982,9,7.117,7.005,7.022,6.989
1982,10,6.768,7.005,7.021,6.989
1982,11,7.144,7.005,7.021,6.988
1982,12,7.208,7.005,7.021,6.988
1983,1,7.563,7.004,7.021,6.988
1983,2,7.223,7.004,7.021,6.988
1983,3,7.105,7.004,7.021,6.988
1983,4,7.018,7.004,7.02,6.987
1983,5,6.935,7.004,7.02,6.987
1983,6,6.979,7.003,7.02,6.987
1983,7,6.982,7.003,7.02,6.987
1983,8,6.956,7.003,7.02,6.987
1983,9,7.043,7.003,7.019,6.986
1983,10,7.413,7.003,7.019,6.986
1983,11,7.339,7.003,7.019,6.986
1983,12,7.152,7.002,7.019,6.986
1984,1,7.361,7.002,7.019,6.986
1984,2,6.863,7.002,7.019,6.985
1984,3,6.782,7.002,7.018,6.985
1984,4,6.893,7.002,7.018,6.985
1984,5,6.908,7.001,7.018,6.985
1984,6,6.954,7.001,7.018,6.985
1984,7,7.08,7.001,7.018,6.984
1984,8,6.905,7.001,7.018,6.984
1984,9,6.994,7.001,7.017,6.984
1984,10,7.174,7.001,7.017,6.984
1984,11,6.844,7,7.017,6.984
1984,12,6.857,7,7.017,6.983
1985,1,6.704,7,7.017,6.983
1985,2,6.84,7,7.017,6.983
1985,3,6.796,7,7.016,6.983
1985,4,6.974,6.999,7.016,6.983
1985,5,6.918,6.999,7.016,6.982
1985,6,6.974,6.999,7.016,6.982
1985,7,6.983,6.999,7.016,6.982
1985,8,7.002,6.999,7.016,6.982
1985,9,7.172,6.998,7.015,6.981
1985,10,7.119,6.998,7.015,6.981
1985,11,7.056,6.998,7.015,6.981
1985,12,6.998,6.998,7.015,6.981
1986,1,6.999,6.998,7.015,6.981
1986,2,6.659,6.998,7.015,6.98
1986,3,6.802,6.997,7.014,6.98
1986,4,6.86,6.997,7.014,6.98
1986,5,6.957,6.997,7.014,6.98
1986,6,6.91,6.997,7.014,6.98
1986,7,7.015,6.997,7.014,6.979
1986,8,6.932,6.996,7.014,6.979
1986,9,7.195,6.996,7.013,6.979
1986,10,7.144,6.996,7.013,6.979
1986,11,7.243,6.996,7.013,6.979
1986,12,7.137,6.996,7.013,6.978
1987,1,6.767,6.996,7.013,6.978
1987,2,7.045,6.995,7.013,6.978
1987,3,6.745,6.995,7.012,6.978
1987,4,6.883,6.995,7.012,6.978
1987,5,7.032,6.995,7.012,6.977
1987,6,6.957,6.995,7.012,6.977
1987,7,6.952,6.994,7.012,6.977
1987,8,7.015,6.994,7.012,6.977
1987,9,7.131,6.994,7.011,6.977
1987,10,6.896,6.994,7.011,6.976
1987,11,6.894,6.994,7.011,6.976
1987,12,7.012,6.993,7.011,6.976
1988,1,7.099,6.993,7.011,6.976
1988,2,6.954,6.993,7.011,6.976
1988,3,7.039,6.993,7.01,6.975
1988,4,7.023,6.993,7.01,6.975
1988,5,6.901,6.993,7.01,6.975
1988,6,6.927,6.992,7.01,6.975
1988,7,6.85,6.992,7.01,6.975
1988,8,7.1,6.992,7.01,6.974
1988,9,7.107,6.992,7.009,6.974
1988,10,7.068,6.992,7.009,6.974
1988,11,7.057,6.991,7.009,6.974
1988,12,7.175,6.991,7.009,6.974
1989,1,7.455,6.991,7.009,6.973
1989,2,7.523,6.991,7.009,6.973
1989,3,7.319,6.991,7.008,6.973
1989,4,7.003,6.991,7.008,6.973
1989,5,7.135,6.99,7.008,6.973
1989,6,6.969,6.99,7.008,6.972
1989,7,6.958,6.99,7.008,6.972
1989,8,7.108,6.99,7.008,6.972
1989,9,6.941,6.99,7.007,6.972
1989,10,7.092,6.989,7.007,6.972
