Year,Month,Monthly_MSL,Linear_Trend,High_Conf.,Low_Conf.
1920,4,6.919,6.811,6.817,6.806
1920,5,6.838,6.812,6.817,6.806
1920,6,6.81,6.812,6.817,6.806
1920,7,6.866,6.812,6.817,6.807
1920,8,6.807,6.812,6.817,6.807
1920,9,6.75,6.812,6.817,6.807
1920,10,6.57,6.812,6.818,6.807
1920,11,6.634,6.812,6.818,6.807
1920,12,6.673,6.812,6.818,6.807
1921,1,7.043,6.813,6.818,6.807
1921,2,6.724,6.813,6.818,6.807
1921,3,6.88,6.813,6.818,6.808
1921,4,6.761,6.813,6.818,6.808
1921,5,6.77,6.813,6.818,6.808
1921,6,6.809,6.813,6.818,6.808
1921,7,6.761,6.813,6.819,6.808
1921,8,6.802,6.813,6.819,6.808
1921,9,6.717,6.814,6.819,6.808
1921,10,6.821,6.814,6.819,6.808
1921,11,6.689,6.814,6.819,6.809
1921,12,6.939,6.814,6.819,6.809
1922,1,6.726,6.814,6.819,6.809
1922,2,6.755,6.814,6.819,6.809
1922,3,6.835,6.814,6.82,6.809
1922,4,6.8,6.814,6.82,6.809
1922,5,6.825,6.815,6.82,6.809
1922,6,6.819,6.815,6.82,6.809
1922,7,6.848,6.815,6.82,6.81
1922,8,6.798,6.815,6.82,6.81
1922,9,6.797,6.815,6.82,6.81
1922,10,6.628,6.815,6.82,6.81
1922,11,6.859,6.815,6.82,6.81
1922,12,6.881,6.815,6.821,6.81
1923,1,6.881,6.816,6.821,6.81
1923,2,6.69,6.816,6.821,6.81
1923,3,6.688,6.816,6.821,6.811
1923,4,6.742,6.816,6.821,6.811
1923,5,6.869,6.816,6.821,6.811
1923,6,6.857,6.816,6.821,6.811
1923,7,6.817,6.816,6.821,6.811
1923,8,6.87,6.816,6.822,6.811
1923,9,6.799,6.817,6.822,6.811
1923,10,6.954,6.817,6.822,6.811
1923,11,6.879,6.817,6.822,6.812
1923,12,6.793,6.817,6.822,6.812
1924,1,6.683,6.817,6.822,6.812
1924,2,6.809,6.817,6.822,6.812
1924,3,6.829,6.817,6.822,6.812
1924,4,6.802,6.817,6.823,6.812
1924,5,6.862,6.818,6.823,6.812
1924,6,6.804,6.818,6.823,6.812
1924,7,6.848,6.818,6.823,6.813
1924,8,6.84,6.818,6.823,6.813
1924,9,6.88,6.818,6.823,6.813
1924,10,6.77,6.818,6.823,6.813
1924,11,6.703,6.818,6.823,6.813
1924,12,6.796,6.818,6.823,6.813
1925,1,6.893,6.818,6.824,6.813
1925,2,6.917,6.819,6.824,6.813
1925,3,6.807,6.819,6.824,6.814
1925,4,6.807,6.819,6.824,6.814
1925,5,6.847,6.819,6.824,6.814
1925,6,6.865,6.819,6.824,6.814
1925,7,6.774,6.819,6.824,6.814
1925,8,6.793,6.819,6.824,6.814
1925,9,6.913,6.819,6.825,6.814
1925,10,6.801,6.82,6.825,6.815
1925,11,6.775,6.82,6.825,6.815
1925,12,6.939,6.82,6.825,6.815
1926,1,6.759,6.82,6.825,6.815
1926,2,6.797,6.82,6.825,6.815
1926,3,6.892,6.82,6.825,6.815
1926,4,6.816,6.82,6.825,6.815
1926,5,6.825,6.82,6.826,6.815
1926,6,6.829,6.821,6.826,6.816
1926,7,6.809,6.821,6.826,6.816
1926,8,6.826,6.821,6.826,6.816
1926,9,6.815,6.821,6.826,6.816
1926,10,6.841,6.821,6.826,6.816
1926,11,6.757,6.821,6.826,6.816
1926,12,6.785,6.821,6.826,6.816
1927,1,6.852,6.821,6.827,6.816
1927,2,6.763,6.822,6.827,6.817
1927,3,6.859,6.822,6.827,6.817
1927,4,6.963,6.822,6.827,6.817
1927,5,6.817,6.822,6.827,6.817
1927,6,6.879,6.822,6.827,6.817
1927,7,6.805,6.822,6.827,6.817
1927,8,6.865,6.822,6.827,6.817
1927,9,6.901,6.822,6.827,6.817
1927,10,6.821,6.823,6.828,6.818
1927,11,6.701,6.823,6.828,6.818
1927,12,6.532,6.823,6.828,6.818
1928,1,6.866,6.823,6.828,6.818
1928,2,6.904,6.823,6.828,6.818
1928,3,6.677,6.823,6.828,6.818
1928,4,6.816,6.823,6.828,6.818
1928,5,6.816,6.823,6.828,6.818
1928,6,6.882,6.824,6.829,6.819
1928,7,6.835,6.824,6.829,6.819
1928,8,6.834,6.824,6.829,6.819
1928,9,6.742,6.824,6.829,6.819
1928,10,6.81,6.824,6.829,6.819
1928,11,7.018,6.824,6.829,6.819
1928,12,6.744,6.824,6.829,6.819
1929,1,6.629,6.824,6.829,6.819
1929,2,6.512,6.825,6.83,6.82
1929,3,6.743,6.825,6.83,6.82
1929,4,6.816,6.825,6.83,6.82
1929,5,6.763,6.825,6.83,6.82
1929,6,6.887,6.825,6.83,6.82
1929,7,6.825,6.825,6.83,6.82
1929,8,6.811,6.825,6.83,6.82
1929,9,6.824,6.825,6.83,6.82
1929,10,6.933,6.826,6.83,6.821
1929,11,6.819,6.826,6.831,6.821
1929,12,6.939,6.826,6.831,6.821
1930,1,6.904,6.826,6.831,6.821
1930,2,6.64,6.826,6.831,6.821
1930,3,6.81,6.826,6.831,6.821
1930,4,6.797,6.826,6.831,6.821
1930,5,6.838,6.826,6.831,6.821
1930,6,6.783,6.827,6.831,6.822
1930,7,6.92,6.827,6.832,6.822
1930,8,6.877,6.827,6.832,6.822
1930,9,6.825,6.827,6.832,6.822
1930,10,6.959,6.827,6.832,6.822
1930,11,7.029,6.827,6.832,6.822
1930,12,6.738,6.827,6.832,6.822
1931,1,6.971,6.827,6.832,6.822
1931,2,6.81,6.827,6.832,6.823
1931,3,6.765,6.828,6.833,6.823
1931,4,6.849,6.828,6.833,6.823
1931,5,6.867,6.828,6.833,6.823
1931,6,6.829,6.828,6.833,6.823
1931,7,6.936,6.828,6.833,6.823
1931,8,6.853,6.828,6.833,6.823
1931,9,6.784,6.828,6.833,6.823
1931,10,6.893,6.828,6.833,6.824
1931,11,6.742,6.829,6.834,6.824
1931,12,6.888,6.829,6.834,6.824
1932,1,6.913,6.829,6.834,6.824
1932,2,6.67,6.829,6.834,6.824
1932,3,6.786,6.829,6.834,6.824
1932,4,6.936,6.829,6.834,6.824
1932,5,6.903,6.829,6.834,6.824
1932,6,6.792,6.829,6.834,6.825
1932,7,6.885,6.83,6.834,6.825
1932,8,6.772,6.83,6.835,6.825
1932,9,6.869,6.83,6.835,6.825
1932,10,6.993,6.83,6.835,6.825
1932,11,6.797,6.83,6.835,6.825
1932,12,6.721,6.83,6.835,6.825
1933,1,6.702,6.83,6.835,6.825
1933,2,6.864,6.83,6.835,6.826
1933,3,6.837,6.831,6.835,6.826
1933,4,6.812,6.831,6.836,6.826
1933,5,6.849,6.831,6.836,6.826
1933,6,6.861,6.831,6.836,6.826
1933,7,6.82,6.831,6.836,6.826
1933,8,6.823,6.831,6.836,6.826
1933,9,6.717,6.831,6.836,6.826
1933,10,6.87,6.831,6.836,6.827
1933,11,6.695,6.832,6.836,6.827
1933,12,6.518,6.832,6.837,6.827
1934,1,6.799,6.832,6.837,6.827
1934,2,6.77,6.832,6.837,6.827
1934,3,6.813,6.832,6.837,6.827
1934,4,6.763,6.832,6.837,6.827
1934,5,6.81,6.832,6.837,6.827
1934,6,6.764,6.832,6.837,6.828
1934,7,6.758,6.833,6.837,6.828
1934,8,6.789,6.833,6.838,6.828
1934,9,6.764,6.833,6.838,6.828
1934,10,6.936,6.833,6.838,6.828
1934,11,6.699,6.833,6.838,6.828
1934,12,6.753,6.833,6.838,6.828
1935,1,6.806,6.833,6.838,6.828
1935,2,7.015,6.833,6.838,6.829
1935,3,6.698,6.834,6.838,6.829
1935,4,6.916,6.834,6.839,6.829
1935,5,6.726,6.834,6.839,6.829
1935,6,6.814,6.834,6.839,6.829
1935,7,6.841,6.834,6.839,6.829
1935,8,6.742,6.834,6.839,6.829
1935,9,6.95,6.834,6.839,6.829
1935,10,6.968,6.834,6.839,6.83
1935,11,6.808,6.835,6.839,6.83
1935,12,6.824,6.835,6.839,6.83
1936,1,6.992,6.835,6.84,6.83
1936,2,6.85,6.835,6.84,6.83
1936,3,6.763,6.835,6.84,6.83
1936,4,6.892,6.835,6.84,6.83
1936,5,6.758,6.835,6.84,6.83
1936,6,6.81,6.835,6.84,6.831
1936,7,6.896,6.836,6.84,6.831
1936,8,6.782,6.836,6.84,6.831
1936,9,6.775,6.836,6.841,6.831
1936,10,6.973,6.836,6.841,6.831
1936,11,6.792,6.836,6.841,6.831
1936,12,6.945,6.836,6.841,6.831
1937,1,6.693,6.836,6.841,6.831
1937,2,7.085,6.836,6.841,6.832
1937,3,6.847,6.837,6.841,6.832
1937,4,6.898,6.837,6.841,6.832
1937,5,6.823,6.837,6.842,6.832
1937,6,6.856,6.837,6.842,6.832
1937,7,6.886,6.837,6.842,6.832
1937,8,6.784,6.837,6.842,6.832
1937,9,6.889,6.837,6.842,6.832
1937,10,6.744,6.837,6.842,6.833
1937,11,6.841,6.837,6.842,6.833
1937,12,6.74,6.838,6.842,6.833
1938,1,7.095,6.838,6.843,6.833
1938,2,6.888,6.838,6.843,6.833
1938,3,7.034,6.838,6.843,6.833
1938,4,6.991,6.838,6.843,6.833
1938,5,6.905,6.838,6.843,6.833
1938,6,6.969,6.838,6.843,6.834
1938,7,6.86,6.838,6.843,6.834
1938,8,6.867,6.839,6.843,6.834
1938,9,6.807,6.839,6.844,6.834
1938,10,7.007,6.839,6.844,6.834
1938,11,6.986,6.839,6.844,6.834
1938,12,6.658,6.839,6.844,6.834
1939,1,6.857,6.839,6.844,6.834
1939,2,6.87,6.839,6.844,6.835
1939,3,6.848,6.839,6.844,6.835
1939,4,6.879,6.84,6.844,6.835
1939,5,6.765,6.84,6.845,6.835
1939,6,6.796,6.84,6.845,6.835
1939,7,6.843,6.84,6.845,6.835
1939,8,6.763,6.84,6.845,6.835
1939,9,6.769,6.84,6.845,6.835
1939,10,6.651,6.84,6.845,6.836
1939,11,6.911,6.84,6.845,6.836
1939,12,6.763,6.841,6.845,6.836
1940,1,6.598,6.841,6.845,6.836
1940,2,6.691,6.841,6.846,6.836
1940,3,6.954,6.841,6.846,6.836
1940,4,6.872,6.841,6.846,6.836
1940,5,6.837,6.841,6.846,6.836
1940,6,6.791,6.841,6.846,6.837
1940,7,6.844,6.841,6.846,6.837
1940,8,6.892,6.842,6.846,6.837
1940,9,6.933,6.842,6.846,6.837
1940,10,6.713,6.842,6.847,6.837
1940,11,7.011,6.842,6.847,6.837
1940,12,6.796,6.842,6.847,6.837
1941,1,6.563,6.842,6.847,6.837
1941,2,6.835,6.842,6.847,6.838
1941,3,6.791,6.842,6.847,6.838
1941,4,6.697,6.843,6.847,6.838
1941,5,6.806,6.843,6.847,6.838
1941,6,6.814,6.843,6.848,6.838
1941,7,6.833,6.843,6.848,6.838
1941,8,6.938,6.843,6.848,6.838
1941,9,6.713,6.843,6.848,6.838
1941,10,6.914,6.843,6.848,6.838
1941,11,6.626,6.843,6.848,6.839
1941,12,6.934,6.844,6.848,6.839
1942,1,6.534,6.844,6.848,6.839
1942,2,6.651,6.844,6.849,6.839
1942,3,6.681,6.844,6.849,6.839
1942,4,6.721,6.844,6.849,6.839
1942,5,6.858,6.844,6.849,6.839
1942,6,6.817,6.844,6.849,6.839
1942,7,6.882,6.844,6.849,6.84
1942,8,6.8,6.845,6.849,6.84
1942,9,6.879,6.845,6.849,6.84
1942,10,6.989,6.845,6.85,6.84
1942,11,6.859,6.845,6.85,6.84
1942,12,6.951,6.845,6.85,6.84
1943,1,6.819,6.845,6.85,6.84
1943,2,7.009,6.845,6.85,6.84
1943,3,6.812,6.845,6.85,6.841
1943,4,7.027,6.846,6.85,6.841
1943,5,6.834,6.846,6.85,6.841
1943,6,6.843,6.846,6.851,6.841
1943,7,6.837,6.846,6.851,6.841
1943,8,6.909,6.846,6.851,6.841
1943,9,6.811,6.846,6.851,6.841
1943,10,6.78,6.846,6.851,6.841
1943,11,6.883,6.846,6.851,6.842
1943,12,6.699,6.846,6.851,6.842
1944,1,6.995,6.847,6.851,6.842
1944,2,6.808,6.847,6.852,6.842
1944,3,6.911,6.847,6.852,6.842
1944,4,6.802,6.847,6.852,6.842
1944,5,6.83,6.847,6.852,6.842
1944,6,6.89,6.847,6.852,6.842
1944,7,6.828,6.847,6.852,6.843
1944,8,6.775,6.847,6.852,6.843
1944,9,6.868,6.848,6.852,6.843
1944,10,6.771,6.848,6.853,6.843
1944,11,6.97,6.848,6.853,6.843
1944,12,6.84,6.848,6.853,6.843
1945,1,6.853,6.848,6.853,6.843
1945,2,6.938,6.848,6.853,6.843
1945,3,6.885,6.848,6.853,6.844
1945,4,6.917,6.848,6.853,6.844
1945,5,6.914,6.849,6.853,6.844
1945,6,6.873,6.849,6.854,6.844
1945,7,6.84,6.849,6.854,6.844
1945,8,6.864,6.849,6.854,6.844
1945,9,6.792,6.849,6.854,6.844
1945,10,6.842,6.849,6.854,6.844
1945,11,6.778,6.849,6.854,6.845
1945,12,6.873,6.849,6.854,6.845
1946,1,6.843,6.85,6.854,6.845
1946,2,7.128,6.85,6.855,6.845
1946,3,6.786,6.85,6.855,6.845
1946,4,6.865,6.85,6.855,6.845
1946,5,6.827,6.85,6.855,6.845
1946,6,6.928,6.85,6.855,6.845
1946,7,6.847,6.85,6.855,6.846
1946,8,6.873,6.85,6.855,6.846
1946,9,6.908,6.851,6.855,6.846
1946,10,6.723,6.851,6.856,6.846
1946,11,6.821,6.851,6.856,6.846
1946,12,6.662,6.851,6.856,6.846
1947,1,6.552,6.851,6.856,6.846
1947,2,6.492,6.851,6.856,6.846
1947,3,6.917,6.851,6.856,6.846
1947,4,6.926,6.851,6.856,6.847
1947,5,6.691,6.852,6.856,6.847
1947,6,6.821,6.852,6.857,6.847
1947,7,6.794,6.852,6.857,6.847
1947,8,6.67,6.852,6.857,6.847
1947,9,6.809,6.852,6.857,6.847
1947,10,6.614,6.852,6.857,6.847
1947,11,7.017,6.852,6.857,6.847
1947,12,6.844,6.852,6.857,6.848
1948,1,6.954,6.853,6.857,6.848
1948,2,6.789,6.853,6.857,6.848
1948,3,6.778,6.853,6.858,6.848
1948,4,6.873,6.853,6.858,6.848
1948,5,6.797,6.853,6.858,6.848
1948,6,6.883,6.853,6.858,6.848
1948,7,6.856,6.853,6.858,6.848
1948,8,6.875,6.853,6.858,6.849
1948,9,6.918,6.854,6.858,6.849
1948,10,6.871,6.854,6.858,6.849
1948,11,6.749,6.854,6.859,6.849
1948,12,6.801,6.854,6.859,6.849
1949,1,6.94,6.854,6.859,6.849
1949,2,6.938,6.854,6.859,6.849
1949,3,6.776,6.854,6.859,6.849
1949,4,6.969,6.854,6.859,6.85
1949,5,6.854,6.855,6.859,6.85
1949,6,6.845,6.855,6.859,6.85
1949,7,6.823,6.855,6.86,6.85
1949,8,6.858,6.855,6.86,6.85
1949,9,6.81,6.855,6.86,6.85
1949,10,6.92,6.855,6.86,6.85
1949,11,6.854,6.855,6.86,6.85
1949,12,7.015,6.855,6.86,6.851
1950,1,6.717,6.856,6.86,6.851
1950,2,7.022,6.856,6.86,6.851
1950,3,6.834,6.856,6.861,6.851
1950,4,6.997,6.856,6.861,6.851
1950,5,6.802,6.856,6.861,6.851
1950,6,6.868,6.856,6.861,6.851
1950,7,6.846,6.856,6.861,6.851
1950,8,6.837,6.856,6.861,6.851
1950,9,7.009,6.856,6.861,6.852
1950,10,6.84,6.857,6.861,6.852
1950,11,6.918,6.857,6.862,6.852
1950,12,6.838,6.857,6.862,6.852
1951,1,6.914,6.857,6.862,6.852
1951,2,6.848,6.857,6.862,6.852
1951,3,6.91,6.857,6.862,6.852
1951,4,6.907,6.857,6.862,6.852
1951,5,6.8,6.857,6.862,6.853
1951,6,6.815,6.858,6.862,6.853
1951,7,6.787,6.858,6.863,6.853
1951,8,6.844,6.858,6.863,6.853
1951,9,6.823,6.858,6.863,6.853
1951,10,6.648,6.858,6.863,6.853
1951,11,6.917,6.858,6.863,6.853
1951,12,7.01,6.858,6.863,6.853
1952,1,6.993,6.858,6.863,6.854
1952,2,6.931,6.859,6.863,6.854
1952,3,6.758,6.859,6.864,6.854
1952,4,6.84,6.859,6.864,6.854
1952,5,6.879,6.859,6.864,6.854
1952,6,6.915,6.859,6.864,6.854
1952,7,6.814,6.859,6.864,6.854
1952,8,6.847,6.859,6.864,6.854
1952,9,6.899,6.859,6.864,6.855
1952,10,6.853,6.86,6.865,6.855
1952,11,6.841,6.86,6.865,6.855
1952,12,6.845,6.86,6.865,6.855
1953,1,6.816,6.86,6.865,6.855
1953,2,6.893,6.86,6.865,6.855
1953,3,6.746,6.86,6.865,6.855
1953,4,6.805,6.86,6.865,6.855
1953,5,6.853,6.86,6.865,6.855
1953,6,6.858,6.861,6.866,6.856
1953,7,6.904,6.861,6.866,6.856
1953,8,6.909,6.861,6.866,6.856
1953,9,6.897,6.861,6.866,6.856
1953,10,6.782,6.861,6.866,6.856
1953,11,6.831,6.861,6.866,6.856
1953,12,6.781,6.861,6.866,6.856
1954,1,6.723,6.861,6.866,6.856
1954,2,6.665,6.862,6.867,6.857
1954,3,6.864,6.862,6.867,6.857
1954,4,6.785,6.862,6.867,6.857
1954,5,6.847,6.862,6.867,6.857
1954,6,6.889,6.862,6.867,6.857
1954,7,6.971,6.862,6.867,6.857
1954,8,6.93,6.862,6.867,6.857
1954,9,7.002,6.862,6.867,6.857
1954,10,6.974,6.863,6.868,6.858
1954,11,6.846,6.863,6.868,6.858
1954,12,7.056,6.863,6.868,6.858
1955,1,6.836,6.863,6.868,6.858
1955,2,6.903,6.863,6.868,6.858
1955,3,6.805,6.863,6.868,6.858
1955,4,6.843,6.863,6.868,6.858
1955,5,6.992,6.863,6.868,6.858
1955,6,6.846,6.864,6.869,6.859
1955,7,6.821,6.864,6.869,6.859
1955,8,6.825,6.864,6.869,6.859
1955,9,6.928,6.864,6.869,6.859
1955,10,6.973,6.864,6.869,6.859
1955,11,6.847,6.864,6.869,6.859
1955,12,7.029,6.864,6.869,6.859
1956,1,6.916,6.864,6.869,6.859
1956,2,6.645,6.865,6.87,6.859
1956,3,6.804,6.865,6.87,6.86
1956,4,6.801,6.865,6.87,6.86
1956,5,6.816,6.865,6.87,6.86
1956,6,6.811,6.865,6.87,6.86
1956,7,6.868,6.865,6.87,6.86
1956,8,6.893,6.865,6.87,6.86
1956,9,6.757,6.865,6.87,6.86
1956,10,6.858,6.865,6.871,6.86
1956,11,6.787,6.866,6.871,6.861
1956,12,6.743,6.866,6.871,6.861
1957,1,6.826,6.866,6.871,6.861
1957,2,6.937,6.866,6.871,6.861
1957,3,6.872,6.866,6.871,6.861
1957,4,6.724,6.866,6.871,6.861
1957,5,6.781,6.866,6.871,6.861
1957,6,6.781,6.866,6.872,6.861
1957,7,6.821,6.867,6.872,6.862
1957,8,6.879,6.867,6.872,6.862
1957,9,6.932,6.867,6.872,6.862
1957,10,6.873,6.867,6.872,6.862
1957,11,6.739,6.867,6.872,6.862
1957,12,6.809,6.867,6.872,6.862
1958,1,6.896,6.867,6.872,6.862
1958,2,7.003,6.867,6.873,6.862
1958,3,6.768,6.868,6.873,6.862
1958,4,6.813,6.868,6.873,6.863
1958,5,6.874,6.868,6.873,6.863
1958,6,6.835,6.868,6.873,6.863
1958,7,6.915,6.868,6.873,6.863
1958,8,6.884,6.868,6.873,6.863
1958,9,6.865,6.868,6.873,6.863
1958,10,6.923,6.868,6.874,6.863
1958,11,6.722,6.869,6.874,6.863
1958,12,6.921,6.869,6.874,6.864
1959,1,7.074,6.869,6.874,6.864
1959,2,6.709,6.869,6.874,6.864
1959,3,6.822,6.869,6.874,6.864
1959,4,6.926,6.869,6.874,6.864
1959,5,6.802,6.869,6.874,6.864
1959,6,6.864,6.869,6.875,6.864
1959,7,6.847,6.87,6.875,6.864
1959,8,6.794,6.87,6.875,6.865
1959,9,6.738,6.87,6.875,6.865
1959,10,6.883,6.87,6.875,6.865
1959,11,6.697,6.87,6.875,6.865
1959,12,6.772,6.87,6.875,6.865
1960,1,6.838,6.87,6.875,6.865
1960,2,6.821,6.87,6.876,6.865
1960,3,6.698,6.871,6.876,6.865
1960,4,6.861,6.871,6.876,6.865
1960,5,6.827,6.871,6.876,6.866
1960,6,6.878,6.871,6.876,6.866
1960,7,6.91,6.871,6.876,6.866
1960,8,6.908,6.871,6.876,6.866
1960,9,6.835,6.871,6.876,6.866
1960,10,6.89,6.871,6.877,6.866
1960,11,6.989,6.872,6.877,6.866
1960,12,6.875,6.872,6.877,6.866
1961,1,6.779,6.872,6.877,6.867
1961,2,6.976,6.872,6.877,6.867
1961,3,7.027,6.872,6.877,6.867
1961,4,6.894,6.872,6.877,6.867
1961,5,6.962,6.872,6.878,6.867
1961,6,6.943,6.872,6.878,6.867
1961,7,6.948,6.873,6.878,6.867
1961,8,6.938,6.873,6.878,6.867
1961,9,6.858,6.873,6.878,6.868
1961,10,6.928,6.873,6.878,6.868
1961,11,6.815,6.873,6.878,6.868
1961,12,6.89,6.873,6.878,6.868
1962,1,7.001,6.873,6.879,6.868
1962,2,6.9,6.873,6.879,6.868
1962,3,6.83,6.874,6.879,6.868
1962,4,6.855,6.874,6.879,6.868
1962,5,6.928,6.874,6.879,6.868
1962,6,6.84,6.874,6.879,6.869
1962,7,6.846,6.874,6.879,6.869
1962,8,6.924,6.874,6.879,6.869
1962,9,6.856,6.874,6.88,6.869
1962,10,6.828,6.874,6.88,6.869
1962,11,6.73,6.874,6.88,6.869
1962,12,6.778,6.875,6.88,6.869
1963,1,6.523,6.875,6.88,6.869
1963,2,6.708,6.875,6.88,6.87
1963,3,6.791,6.875,6.88,6.87
1963,4,6.799,6.875,6.88,6.87
1963,5,6.823,6.875,6.881,6.87
1963,6,6.849,6.875,6.881,6.87
1963,7,6.793,6.875,6.881,6.87
1963,8,6.897,6.876,6.881,6.87
1963,9,6.869,6.876,6.881,6.87
1963,10,6.885,6.876,6.881,6.871
1963,11,7.071,6.876,6.881,6.871
1963,12,6.773,6.876,6.881,6.871
1964,1,6.774,6.876,6.882,6.871
1964,2,6.858,6.876,6.882,6.871
1964,3,6.647,6.876,6.882,6.871
1964,4,6.854,6.877,6.882,6.871
1964,5,6.933,6.877,6.882,6.871
1964,6,6.935,6.877,6.882,6.871
1964,7,6.887,6.877,6.882,6.872
1964,8,6.864,6.877,6.882,6.872
1964,9,6.912,6.877,6.883,6.872
1964,10,6.842,6.877,6.883,6.872
1964,11,6.898,6.877,6.883,6.872
1964,12,6.885,6.878,6.883,6.872
1965,1,6.949,6.878,6.883,6.872
1965,2,6.894,6.878,6.883,6.872
1965,3,6.823,6.878,6.883,6.873
1965,4,6.923,6.878,6.883,6.873
1965,5,6.929,6.878,6.884,6.873
1965,6,6.918,6.878,6.884,6.873
1965,7,6.961,6.878,6.884,6.873
1965,8,6.851,6.879,6.884,6.873
1965,9,6.922,6.879,6.884,6.873
1965,10,6.823,6.879,6.884,6.873
1965,11,6.919,6.879,6.884,6.874
1965,12,7.084,6.879,6.885,6.874
1966,1,6.766,6.879,6.885,6.874
1966,2,6.994,6.879,6.885,6.874
1966,3,7.066,6.879,6.885,6.874
1966,4,6.881,6.88,6.885,6.874
1966,5,6.938,6.88,6.885,6.874
1966,6,6.974,6.88,6.885,6.874
1966,7,6.959,6.88,6.885,6.874
1966,8,6.935,6.88,6.886,6.875
1966,9,6.951,6.88,6.886,6.875
1966,10,6.89,6.88,6.886,6.875
1966,11,6.901,6.88,6.886,6.875
1966,12,7.065,6.881,6.886,6.875
1967,1,6.907,6.881,6.886,6.875
1967,2,7.023,6.881,6.886,6.875
1967,3,7.189,6.881,6.886,6.875
1967,4,6.93,6.881,6.887,6.876
1967,5,6.967,6.881,6.887,6.876
1967,6,6.871,6.881,6.887,6.876
1967,7,6.852,6.881,6.887,6.876
1967,8,6.907,6.882,6.887,6.876
1967,9,6.897,6.882,6.887,6.876
1967,10,7.135,6.882,6.887,6.876
1967,11,6.872,6.882,6.887,6.876
1967,12,7.021,6.882,6.888,6.876
1968,1,6.972,6.882,6.888,6.877
1968,2,6.771,6.882,6.888,6.877
1968,3,7.018,6.882,6.888,6.877
1968,4,6.881,6.883,6.888,6.877
1968,5,6.879,6.883,6.888,6.877
1968,6,6.893,6.883,6.888,6.877
1968,7,6.844,6.883,6.888,6.877
1968,8,6.884,6.883,6.889,6.877
1968,9,6.941,6.883,6.889,6.878
1968,10,6.97,6.883,6.889,6.878
1968,11,6.759,6.883,6.889,6.878
1968,12,6.803,6.884,6.889,6.878
1969,1,6.832,6.884,6.889,6.878
1969,2,6.863,6.884,6.889,6.878
1969,3,6.625,6.884,6.889,6.878
1969,4,6.919,6.884,6.89,6.878
1969,5,6.912,6.884,6.89,6.878
1969,6,6.86,6.884,6.89,6.879
1969,7,6.84,6.884,6.89,6.879
1969,8,6.903,6.884,6.89,6.879
1969,9,6.841,6.885,6.89,6.879
1969,10,6.902,6.885,6.89,6.879
1969,11,7.177,6.885,6.891,6.879
1969,12,6.61,6.885,6.891,6.879
1970,1,6.721,6.885,6.891,6.879
1970,2,6.979,6.885,6.891,6.88
1970,3,6.948,6.885,6.891,6.88
1970,4,6.997,6.885,6.891,6.88
1970,5,6.858,6.886,6.891,6.88
1970,6,6.811,6.886,6.891,6.88
1970,7,6.955,6.886,6.892,6.88
1970,8,6.797,6.886,6.892,6.88
1970,9,6.867,6.886,6.892,6.88
1970,10,6.958,6.886,6.892,6.881
1970,11,6.962,6.886,6.892,6.881
1970,12,6.729,6.886,6.892,6.881
1971,1,6.884,6.887,6.892,6.881
1971,2,6.87,6.887,6.892,6.881
1971,3,6.801,6.887,6.893,6.881
1971,4,6.804,6.887,6.893,6.881
1971,5,6.811,6.887,6.893,6.881
1971,6,6.87,6.887,6.893,6.881
1971,7,6.797,6.887,6.893,6.882
1971,8,6.851,6.887,6.893,6.882
1971,9,6.742,6.888,6.893,6.882
1971,10,6.786,6.888,6.893,6.882
1971,11,6.934,6.888,6.894,6.882
1971,12,6.764,6.888,6.894,6.882
1972,1,6.579,6.888,6.894,6.882
1972,2,6.721,6.888,6.894,6.882
1972,3,6.776,6.888,6.894,6.883
1972,4,6.913,6.888,6.894,6.883
1972,5,6.926,6.889,6.894,6.883
1972,6,6.898,6.889,6.894,6.883
1972,7,6.824,6.889,6.895,6.883
1972,8,6.805,6.889,6.895,6.883
1972,9,6.775,6.889,6.895,6.883
1972,10,6.761,6.889,6.895,6.883
1972,11,7.002,6.889,6.895,6.883
1972,12,6.794,6.889,6.895,6.884
1973,1,6.737,6.89,6.895,6.884
1973,2,6.993,6.89,6.896,6.884
1973,3,6.809,6.89,6.896,6.884
1973,4,6.914,6.89,6.896,6.884
1973,5,6.84,6.89,6.896,6.884
1973,6,6.782,6.89,6.896,6.884
1973,7,6.88,6.89,6.896,6.884
1973,8,6.757,6.89,6.896,6.885
1973,9,6.844,6.891,6.896,6.885
1973,10,6.797,6.891,6.897,6.885
1973,11,7.096,6.891,6.897,6.885
1973,12,6.954,6.891,6.897,6.885
1974,1,6.863,6.891,6.897,6.885
1974,2,6.866,6.891,6.897,6.885
1974,3,6.717,6.891,6.897,6.885
1974,4,6.711,6.891,6.897,6.885
1974,5,6.825,6.892,6.897,6.886
1974,6,6.809,6.892,6.898,6.886
1974,7,6.877,6.892,6.898,6.886
1974,8,6.762,6.892,6.898,6.886
1974,9,6.961,6.892,6.898,6.886
1974,10,6.916,6.892,6.898,6.886
1974,11,6.911,6.892,6.898,6.886
1974,12,7.14,6.892,6.898,6.886
1975,1,7.064,6.893,6.898,6.887
1975,2,6.72,6.893,6.899,6.887
1975,3,6.878,6.893,6.899,6.887
1975,4,6.847,6.893,6.899,6.887
1975,5,6.805,6.893,6.899,6.887
1975,6,6.796,6.893,6.899,6.887
1975,7,6.818,6.893,6.899,6.887
